tau ccf
-100.0 -0.3573882470
 -99.8 -0.3596583217
 -99.6 -0.3610731263
 -99.4 -0.3616096097
 -99.2 -0.3612643877
 -99.0 -0.3597826462
 -98.8 -0.3609231395
 -98.6 -0.3611880732
 -98.4 -0.3605628590
 -98.2 -0.3590531195
 -98.0 -0.3553735232
 -97.8 -0.3554824163
 -97.6 -0.3547218606
 -97.4 -0.3530856623
 -97.2 -0.3505875357
 -97.0 -0.3457729940
 -96.8 -0.3461913926
 -96.6 -0.3457655838
 -96.4 -0.3444883119
 -96.2 -0.3423716483
 -96.0 -0.3374110941
 -95.8 -0.3374699709
 -95.6 -0.3367057014
 -95.4 -0.3351131675
 -95.2 -0.3327059946
 -95.0 -0.3275820538
 -94.8 -0.3290139091
 -94.6 -0.3296535433
 -94.4 -0.3294849885
 -94.2 -0.3285105034
 -94.0 -0.3255060473
 -93.8 -0.3270358616
 -93.6 -0.3277789908
 -93.4 -0.3277192274
 -93.2 -0.3268584561
 -93.0 -0.3234516956
 -92.8 -0.3245768926
 -92.6 -0.3249143927
 -92.4 -0.3244506239
 -92.2 -0.3231901134
 -92.0 -0.3189530137
 -91.8 -0.3203503382
 -91.6 -0.3209734628
 -91.4 -0.3208063641
 -91.2 -0.3198508258
 -91.0 -0.3162254960
 -90.8 -0.3180279110
 -90.6 -0.3190655416
 -90.4 -0.3193196610
 -90.2 -0.3187891465
 -90.0 -0.3155731918
 -89.8 -0.3175323321
 -89.6 -0.3187303973
 -89.4 -0.3191475744
 -89.2 -0.3187815436
 -89.0 -0.3158550275
 -88.8 -0.3169479855
 -88.6 -0.3172764757
 -88.4 -0.3168270225
 -88.2 -0.3156035773
 -88.0 -0.3118018381
 -87.8 -0.3124982978
 -87.6 -0.3124372158
 -87.4 -0.3116082042
 -87.2 -0.3100180916
 -87.0 -0.3062005526
 -86.8 -0.3080655946
 -86.6 -0.3091932865
 -86.4 -0.3095651174
 -86.2 -0.3091794335
 -86.0 -0.3062788953
 -85.8 -0.3070064756
 -85.6 -0.3069929984
 -85.4 -0.3062283943
 -85.2 -0.3047193450
 -85.0 -0.3005852081
 -84.8 -0.3011745330
 -84.6 -0.3010344515
 -84.4 -0.3001557048
 -84.2 -0.2985455156
 -84.0 -0.2940693347
 -83.8 -0.2944861743
 -83.6 -0.2941884614
 -83.4 -0.2931678928
 -83.2 -0.2914323015
 -83.0 -0.2869930934
 -82.8 -0.2870186867
 -82.6 -0.2863451668
 -82.4 -0.2849672554
 -82.2 -0.2828954052
 -82.0 -0.2779454511
 -81.8 -0.2777925008
 -81.6 -0.2769614487
 -81.4 -0.2754489122
 -81.2 -0.2732667304
 -81.0 -0.2676695422
 -80.8 -0.2678400573
 -80.6 -0.2673504077
 -80.4 -0.2661956555
 -80.2 -0.2643858664
 -80.0 -0.2590316095
 -79.8 -0.2588612075
 -79.6 -0.2580520020
 -79.4 -0.2566023818
 -79.2 -0.2545251395
 -79.0 -0.2483409950
 -78.8 -0.2479747980
 -78.6 -0.2469988585
 -78.4 -0.2454133754
 -78.2 -0.2432321667
 -78.0 -0.2368732036
 -77.8 -0.2358164956
 -77.6 -0.2341770806
 -77.4 -0.2319605376
 -77.2 -0.2291853005
 -77.0 -0.2218844355
 -76.8 -0.2208193140
 -76.6 -0.2192095736
 -76.4 -0.2170619204
 -76.2 -0.2143949783
 -76.0 -0.2063243632
 -75.8 -0.2049024361
 -75.6 -0.2029768398
 -75.4 -0.2005565329
 -75.2 -0.1976613503
 -75.0 -0.1898711952
 -74.8 -0.1895976276
 -74.6 -0.1888674971
 -74.4 -0.1876814240
 -74.2 -0.1860499558
 -74.0 -0.1795592171
 -73.8 -0.1799730998
 -73.6 -0.1799607292
 -73.4 -0.1795182451
 -73.2 -0.1786510584
 -73.0 -0.1726143560
 -72.8 -0.1734399113
 -72.6 -0.1738601150
 -72.4 -0.1738680061
 -72.2 -0.1734654312
 -72.0 -0.1683504571
 -71.8 -0.1685572211
 -71.6 -0.1683697016
 -71.4 -0.1677852458
 -71.2 -0.1668096232
 -71.0 -0.1613040640
 -70.8 -0.1609891686
 -70.6 -0.1602972594
 -70.4 -0.1592294798
 -70.2 -0.1577949003
 -70.0 -0.1517354149
 -69.8 -0.1512996188
 -69.6 -0.1505106011
 -69.4 -0.1493700033
 -69.2 -0.1478868487
 -69.0 -0.1424202426
 -68.8 -0.1419224238
 -68.6 -0.1410946756
 -68.4 -0.1399390686
 -68.2 -0.1384645184
 -68.0 -0.1332129451
 -67.8 -0.1334228223
 -67.6 -0.1333267683
 -67.4 -0.1329215790
 -67.2 -0.1322104850
 -67.0 -0.1286113733
 -66.8 -0.1299552727
 -66.6 -0.1310088851
 -66.4 -0.1317608669
 -66.2 -0.1322061076
 -66.0 -0.1303091607
 -65.8 -0.1318992510
 -65.6 -0.1331949008
 -65.4 -0.1341831781
 -65.2 -0.1348575198
 -65.0 -0.1330348870
 -64.8 -0.1341910753
 -64.6 -0.1350431470
 -64.4 -0.1355816060
 -64.2 -0.1358035019
 -64.0 -0.1330079894
 -63.8 -0.1332476056
 -63.6 -0.1331804186
 -63.4 -0.1328036353
 -63.2 -0.1321209254
 -63.0 -0.1279735771
 -62.8 -0.1277248651
 -62.6 -0.1271808630
 -62.4 -0.1263421600
 -62.2 -0.1252154719
 -62.0 -0.1207748645
 -61.8 -0.1206194459
 -61.6 -0.1201870437
 -61.4 -0.1194777767
 -61.2 -0.1184974824
 -61.0 -0.1139232246
 -60.8 -0.1140022614
 -60.6 -0.1138222037
 -60.4 -0.1133814173
 -60.2 -0.1126836210
 -60.0 -0.1087234857
 -59.8 -0.1084725472
 -59.6 -0.1079742298
 -59.4 -0.1072291899
 -59.2 -0.1062431339
 -59.0 -0.1019792775
 -58.8 -0.1022475688
 -58.6 -0.1022869776
 -58.4 -0.1020947126
 -58.2 -0.1016726822
 -58.0 -0.0979240141
 -57.8 -0.0976494731
 -57.6 -0.0971539441
 -57.4 -0.0964382357
 -57.2 -0.0955076237
 -57.0 -0.0915074500
 -56.8 -0.0905101050
 -56.6 -0.0893037039
 -56.4 -0.0878938727
 -56.2 -0.0862903830
 -56.0 -0.0820187195
 -55.8 -0.0802550079
 -55.6 -0.0783007927
 -55.4 -0.0761669436
