tau ccf
-100.0 -0.0383258296
 -99.8 -0.0566480316
 -99.6 -0.0743986681
 -99.4 -0.0912181811
 -99.2 -0.1068309277
 -99.0 -0.1210611960
 -98.8 -0.1126095937
 -98.6 -0.1031851805
 -98.4 -0.0930257444
 -98.2 -0.0824127095
 -98.0 -0.0716357096
 -97.8 -0.0674084628
 -97.6 -0.0627615732
 -97.4 -0.0576933630
 -97.2 -0.0522078444
 -97.0 -0.0463285478
 -96.8 -0.0415480766
 -96.6 -0.0361576266
 -96.4 -0.0302700770
 -96.2 -0.0240549499
 -96.0 -0.0367867221
 -95.8 -0.0282338568
 -95.6 -0.0182432296
 -95.4 -0.0077260268
 -95.2  0.0023522577
 -95.0  0.0095475385
 -94.8  0.0153998422
 -94.6  0.0213717450
 -94.4  0.0273625461
 -94.2  0.0332633857
 -94.0  0.0385830819
 -93.8  0.0362242526
 -93.6  0.0334140775
 -93.4  0.0302223900
 -93.2  0.0268042269
 -93.0  0.0233284218
 -92.8  0.0222058132
 -92.6  0.0209499370
 -92.4  0.0195382223
 -92.2  0.0179678948
 -92.0  0.0203202625
 -91.8  0.0097614715
 -91.6 -0.0012376183
 -91.4 -0.0123382115
 -91.2 -0.0231742784
 -91.0 -0.0155893008
 -90.8 -0.0271100690
 -90.6 -0.0388456115
 -90.4 -0.0504978700
 -90.2 -0.0617489676
 -90.0 -0.0723066717
 -89.8 -0.0809503970
 -89.6 -0.0893524428
 -89.4 -0.0971322739
 -89.2 -0.1039128884
 -89.0 -0.1016363393
 -88.8 -0.0869101341
 -88.6 -0.0715214013
 -88.4 -0.0558859030
 -88.2 -0.0404221570
 -88.0 -0.0255016608
 -87.8 -0.0102849518
 -87.6  0.0052123428
 -87.4  0.0207194722
 -87.2  0.0359638146
 -87.0  0.0506935399
 -86.8  0.0512883121
 -86.6  0.0512002062
 -86.4  0.0504078507
 -86.2  0.0489671153
 -86.0  0.0470047705
 -85.8  0.0424193184
 -85.6  0.0370559442
 -85.4  0.0309635506
 -85.2  0.0242672883
 -85.0  0.0171671943
 -84.8  0.0307305518
 -84.6  0.0450704114
 -84.4  0.0597618629
 -84.2  0.0742500585
 -84.0  0.0879455605
 -83.8  0.0973703021
 -83.6  0.1062838935
 -83.4  0.1144657969
 -83.2  0.1217479379
 -83.0  0.1280332018
 -82.8  0.1224967415
 -82.6  0.1145086503
 -82.4  0.1051678777
 -82.2  0.0956579192
 -82.0  0.0867293483
 -81.8  0.0770233452
 -81.6  0.0659825667
 -81.4  0.0540802417
 -81.2  0.0419798904
 -81.0  0.0301184860
 -80.8  0.0143358998
 -80.6 -0.0013628114
 -80.4 -0.0166866315
 -80.2 -0.0313946559
 -80.0 -0.0453119549
 -79.8 -0.0549059870
 -79.6 -0.0642386158
 -79.4 -0.0730965905
 -79.2 -0.0813014040
 -79.0 -0.0887323717
 -78.8 -0.1121802953
 -78.6 -0.1338009742
 -78.4 -0.1522313490
 -78.2 -0.1669635428
 -78.0 -0.1783244361
 -77.8 -0.1744759363
 -77.6 -0.1689578633
 -77.4 -0.1616538225
 -77.2 -0.1526017070
 -77.0 -0.1418560204
 -76.8 -0.1222165310
 -76.6 -0.0982910127
 -76.4 -0.0717044519
 -76.2 -0.0449056622
 -76.0 -0.0605137904
 -75.8 -0.0500636848
 -75.6 -0.0386057155
 -75.4 -0.0264317207
 -75.2 -0.0139906120
 -75.0 -0.0018010341
 -74.8  0.0055449271
 -74.6  0.0128695235
 -74.4  0.0200991246
 -74.2  0.0271648290
 -74.0  0.0340055144
 -73.8  0.0487686626
 -73.6  0.0632078619
 -73.4  0.0770584740
 -73.2  0.0900956951
 -73.0  0.1026924175
 -72.8  0.1023998140
 -72.6  0.1013339129
 -72.4  0.0995349129
 -72.2  0.0970868547
 -72.0  0.0941048411
 -71.8  0.1046182635
 -71.6  0.1143479075
 -71.4  0.1230667092
 -71.2  0.1306081183
 -71.0  0.1368833762
 -70.8  0.1223593149
 -70.6  0.1068978528
 -70.4  0.0906768778
 -70.2  0.0739282357
 -70.0  0.0031922258
 -69.8  0.0109321993
 -69.6  0.0182013920
 -69.4  0.0247637985
 -69.2  0.0304782089
 -69.0  0.0352914319
 -68.8  0.0219198153
 -68.6  0.0074615669
 -68.4 -0.0079633290
 -68.2 -0.0241317662
 -68.0 -0.0407249218
 -67.8 -0.0541092044
 -67.6 -0.0676644635
 -67.4 -0.0810642581
 -67.2 -0.0939886891
 -67.0 -0.1061691036
 -66.8 -0.1200661457
 -66.6 -0.1333052632
 -66.4 -0.1455830627
 -66.2 -0.1566790796
 -66.0 -0.1664960321
 -65.8 -0.1525387573
 -65.6 -0.1370428023
 -65.4 -0.1202821423
 -65.2 -0.1026540469
 -65.0 -0.0846313059
 -64.8 -0.0819928735
 -64.6 -0.0789638247
 -64.4 -0.0755872056
 -64.2 -0.0719226924
 -64.0 -0.0680415181
 -63.8 -0.0685274204
 -63.6 -0.0688879392
 -63.4 -0.0691156738
 -63.2 -0.0691434660
 -63.0 -0.0687342525
 -62.8 -0.0930440475
 -62.6 -0.1191121445
 -62.4 -0.1452907755
 -62.2 -0.1694184868
 -62.0 -0.1897986328
 -61.8 -0.1851413054
 -61.6 -0.1784226644
 -61.4 -0.1696254909
 -61.2 -0.1590353634
 -61.0 -0.1472379650
 -60.8 -0.1533608831
 -60.6 -0.1591352378
 -60.4 -0.1642822499
 -60.2 -0.1685426727
 -60.0 -0.1708496129
 -59.8 -0.2128479186
 -59.6 -0.2515694558
 -59.4 -0.2828632725
 -59.2 -0.3051788931
 -59.0 -0.3178345723
 -58.8 -0.3105455421
 -58.6 -0.3001070276
 -58.4 -0.2862158476
 -58.2 -0.2689317906
 -58.0 -0.2487721049
 -57.8 -0.2371954778
 -57.6 -0.2238515917
 -57.4 -0.2093638011
 -57.2 -0.1943657340
 -57.0 -0.1793973945
 -56.8 -0.1746436828
 -56.6 -0.1689348259
 -56.4 -0.1623613496
 -56.2 -0.1550636955
 -56.0 -0.1472116667
 -55.8 -0.1338447151
 -55.6 -0.1187024271
 -55.4 -0.1019706213
 -55.2 -0.0840523845
 -55.0 -0.0651497445
 -54.8 -0.0789811209
 -54.6 -0.0930907343
 -54.4 -0.1069631711
 -54.2 -0.1200311852
 -54.0 -0.1317951079
 -53.8 -0.1244903393
 -53.6 -0.1156250889
 -53.4 -0.1053902009
 -53.2 -0.0941860529
 -53.0 -0.0825433023
 -52.8 -0.0899918454
 -52.6 -0.0971128025
 -52.4 -0.1035594395
 -52.2 -0.1090568715
 -52.0 -0.1112833885
 -51.8 -0.1080847947
 -51.6 -0.1041536616
 -51.4 -0.0994634839
 -51.2 -0.0940397718
 -51.0 -0.0869416997
 -50.8 -0.0869272039
 -50.6 -0.0864236836
 -50.4 -0.0854025254
 -50.2 -0.0838768303
 -50.0 -0.0818976278
 -49.8 -0.0746464177
 -49.6 -0.0668739988
 -49.4 -0.0588357708
 -49.2 -0.0508029074
 -49.0 -0.0430101852
 -48.8 -0.0464963472
 -48.6 -0.0499959260
 -48.4 -0.0525757010
 -48.2 -0.0536544243
 -48.0 -0.0531908921
 -47.8 -0.0335089051
 -47.6 -0.0110900448
 -47.4  0.0130536265
 -47.2  0.0371203568
