tau ccf
-100.0 -3.313121e-01
 -99.8 -3.313359e-01
 -99.6 -3.308152e-01
 -99.4 -3.297419e-01
 -99.2 -3.281208e-01
 -99.0 -3.242847e-01
 -98.8 -3.249627e-01
 -98.6 -3.251029e-01
 -98.4 -3.246954e-01
 -98.2 -3.237428e-01
 -98.0 -3.203128e-01
 -97.8 -3.209209e-01
 -97.6 -3.209984e-01
 -97.4 -3.205361e-01
 -97.2 -3.195374e-01
 -97.0 -3.157774e-01
 -96.8 -3.157422e-01
 -96.6 -3.151815e-01
 -96.4 -3.140905e-01
 -96.2 -3.124764e-01
 -96.0 -3.074991e-01
 -95.8 -3.078667e-01
 -95.6 -3.077266e-01
 -95.4 -3.070720e-01
 -95.2 -3.059073e-01
 -95.0 -3.015949e-01
 -94.8 -3.016541e-01
 -94.6 -3.012155e-01
 -94.4 -3.002725e-01
 -94.2 -2.988303e-01
 -94.0 -2.947396e-01
 -93.8 -2.949184e-01
 -93.6 -2.946112e-01
 -93.4 -2.938118e-01
 -93.2 -2.925251e-01
 -93.0 -2.882698e-01
 -92.8 -2.883232e-01
 -92.6 -2.879031e-01
 -92.4 -2.870042e-01
 -92.2 -2.856317e-01
 -92.0 -2.813141e-01
 -91.8 -2.814913e-01
 -91.6 -2.812063e-01
 -91.4 -2.804527e-01
 -91.2 -2.792348e-01
 -91.0 -2.757587e-01
 -90.8 -2.760934e-01
 -90.6 -2.759764e-01
 -90.4 -2.754011e-01
 -90.2 -2.743710e-01
 -90.0 -2.710734e-01
 -89.8 -2.710564e-01
 -89.6 -2.705960e-01
 -89.4 -2.696872e-01
 -89.2 -2.683353e-01
 -89.0 -2.647442e-01
 -88.8 -2.643926e-01
 -88.6 -2.636079e-01
 -88.4 -2.623874e-01
 -88.2 -2.607376e-01
 -88.0 -2.570403e-01
 -87.8 -2.567945e-01
 -87.6 -2.561298e-01
 -87.4 -2.550427e-01
 -87.2 -2.535395e-01
 -87.0 -2.501345e-01
 -86.8 -2.496187e-01
 -86.6 -2.486949e-01
 -86.4 -2.473619e-01
 -86.2 -2.456273e-01
 -86.0 -2.418941e-01
 -85.8 -2.414387e-01
 -85.6 -2.405906e-01
 -85.4 -2.393483e-01
 -85.2 -2.377189e-01
 -85.0 -2.340151e-01
 -84.8 -2.334036e-01
 -84.6 -2.324131e-01
 -84.4 -2.310427e-01
 -84.2 -2.293003e-01
 -84.0 -2.256724e-01
 -83.8 -2.248933e-01
 -83.6 -2.237485e-01
 -83.4 -2.222380e-01
 -83.2 -2.203695e-01
 -83.0 -2.169561e-01
 -82.8 -2.157985e-01
 -82.6 -2.142890e-01
 -82.4 -2.124292e-01
 -82.2 -2.102287e-01
 -82.0 -2.065591e-01
 -81.8 -2.056651e-01
 -81.6 -2.044368e-01
 -81.4 -2.028754e-01
 -81.2 -2.009889e-01
 -81.0 -1.976109e-01
 -80.8 -1.962616e-01
 -80.6 -1.945889e-01
 -80.4 -1.925970e-01
 -80.2 -1.902975e-01
 -80.0 -1.860226e-01
 -79.8 -1.851037e-01
 -79.6 -1.838825e-01
 -79.4 -1.823620e-01
 -79.2 -1.805519e-01
 -79.0 -1.765326e-01
 -78.8 -1.751184e-01
 -78.6 -1.734184e-01
