tau ccf
-100.0 -0.480277339
 -99.8 -0.479532546
 -99.6 -0.478516485
 -99.4 -0.477225700
 -99.2 -0.475658932
 -99.0 -0.460246426
 -98.8 -0.458737424
 -98.6 -0.457002317
 -98.4 -0.455034141
 -98.2 -0.452827088
 -98.0 -0.450376681
 -97.8 -0.451809060
 -97.6 -0.453001649
 -97.4 -0.453951813
 -97.2 -0.454658772
 -97.0 -0.455123580
 -96.8 -0.457619483
 -96.6 -0.459883530
 -96.4 -0.461908634
 -96.2 -0.463689368
 -96.0 -0.459911815
 -95.8 -0.461285536
 -95.6 -0.462465190
 -95.4 -0.463441863
 -95.2 -0.464207658
 -95.0 -0.464755831
 -94.8 -0.462019748
 -94.6 -0.458980794
 -94.4 -0.455647341
 -94.2 -0.452030491
 -94.0 -0.428558457
 -93.8 -0.425948215
 -93.6 -0.422935930
 -93.4 -0.419536865
 -93.2 -0.415772043
 -93.0 -0.411667625
 -92.8 -0.412694332
 -92.6 -0.413479962
 -92.4 -0.414030592
 -92.2 -0.414353873
 -92.0 -0.414458803
 -91.8 -0.411978577
 -91.6 -0.409414536
 -91.4 -0.406772490
 -91.2 -0.404058246
 -91.0 -0.393044976
 -90.8 -0.391960930
 -90.6 -0.390748980
 -90.4 -0.389409825
 -90.2 -0.387944679
 -90.0 -0.380171248
 -89.8 -0.379374029
 -89.6 -0.378448502
 -89.4 -0.377395543
 -89.2 -0.376216574
 -89.0 -0.366909086
 -88.8 -0.368111289
 -88.6 -0.369206403
 -88.4 -0.370190962
 -88.2 -0.371061871
 -88.0 -0.371816435
 -87.8 -0.370822838
 -87.6 -0.369636417
 -87.4 -0.368253470
 -87.2 -0.366671601
 -87.0 -0.359896840
 -86.8 -0.353437009
 -86.6 -0.346742136
 -86.4 -0.339824902
 -86.2 -0.332699997
 -86.0 -0.325383969
 -85.8 -0.323996918
 -85.6 -0.322377292
 -85.4 -0.320521604
 -85.2 -0.318429068
 -85.0 -0.316101769
 -84.8 -0.310437368
 -84.6 -0.304579139
 -84.4 -0.298535542
 -84.2 -0.292316642
 -84.0 -0.281108359
 -83.8 -0.278185607
 -83.6 -0.275140695
 -83.4 -0.271976708
 -83.2 -0.268697566
 -83.0 -0.265308005
 -82.8 -0.263738604
 -82.6 -0.262065768
 -82.4 -0.260290525
 -82.2 -0.258414608
 -82.0 -0.256440442
 -81.8 -0.254453172
 -81.6 -0.252322334
 -81.4 -0.250054285
 -81.2 -0.247656829
 -81.0 -0.245139022
 -80.8 -0.240352516
 -80.6 -0.235366465
 -80.4 -0.230188876
 -80.2 -0.224830411
 -80.0 -0.219304351
 -79.8 -0.220861066
 -79.6 -0.222322370
 -79.4 -0.223675599
 -79.2 -0.224909079
 -79.0 -0.226012385
 -78.8 -0.224021495
 -78.6 -0.221916958
 -78.4 -0.219701941
 -78.2 -0.217380618
 -78.0 -0.214958078
 -77.8 -0.212148116
 -77.6 -0.209262256
 -77.4 -0.206304998
 -77.2 -0.203281233
 -77.0 -0.194969533
 -76.8 -0.190829153
 -76.6 -0.186619301
 -76.4 -0.182346980
 -76.2 -0.178019544
 -76.0 -0.173644616
 -75.8 -0.169466540
 -75.6 -0.165235156
 -75.4 -0.160957741
 -75.2 -0.156641765
 -75.0 -0.152294793
 -74.8 -0.148508926
 -74.6 -0.144695130
 -74.4 -0.140856688
 -74.2 -0.136996911
 -74.0 -0.133119123
 -73.8 -0.125990398
 -73.6 -0.118809123
 -73.4 -0.111584593
 -73.2 -0.104326323
 -73.0 -0.097043975
 -72.8 -0.091214848
 -72.6 -0.085346471
 -72.4 -0.079451051
 -72.2 -0.073540989
 -72.0 -0.066712216
 -71.8 -0.061260123
 -71.6 -0.055757000
 -71.4 -0.050211636
 -71.2 -0.044633324
 -71.0 -0.031365658
 -70.8 -0.025652163
 -70.6 -0.019951009
 -70.4 -0.014277821
 -70.2 -0.008647940
 -70.0 -0.003076125
 -69.8  0.001463691
 -69.6  0.005969526
 -69.4  0.010435472
 -69.2  0.014856033
 -69.0  0.019226171
 -68.8  0.026066026
 -68.6  0.032781564
 -68.4  0.039358225
 -68.2  0.045783722
 -68.0  0.049460443
 -67.8  0.056761199
 -67.6  0.063950830
 -67.4  0.071021610
 -67.2  0.077966907
 -67.0  0.084781173
 -66.8  0.090754797
 -66.6  0.096659898
 -66.4  0.102490683
 -66.2  0.108241795
 -66.0  0.111326394
 -65.8  0.116070120
 -65.6  0.120744391
 -65.4  0.125344425
 -65.2  0.129865814
 -65.0  0.134304559
 -64.8  0.140213915
 -64.6  0.146036644
 -64.4  0.151767708
 -64.2  0.157402503
 -64.0  0.162936871
 -63.8  0.168237704
 -63.6  0.173444556
 -63.4  0.178553262
 -63.2  0.183560080
 -63.0  0.188461703
 -62.8  0.193946006
 -62.6  0.199313578
 -62.4  0.204558767
 -62.2  0.209676651
 -62.0  0.214663062
 -61.8  0.221483662
 -61.6  0.228200908
 -61.4  0.234805179
 -61.2  0.241287363
 -61.0  0.246704660
 -60.8  0.252829970
 -60.6  0.258783209
 -60.4  0.264555287
 -60.2  0.270138508
 -60.0  0.278740612
 -59.8  0.286952984
 -59.6  0.295035370
 -59.4  0.302976501
 -59.2  0.310765852
 -59.0  0.318393734
 -58.8  0.326748437
 -58.6  0.334918251
 -58.4  0.342889005
 -58.2  0.350647875
 -58.0  0.358183513
 -57.8  0.368096843
 -57.6  0.377740857
 -57.4  0.387094104
 -57.2  0.396137821
 -57.0  0.404856164
 -56.8  0.412239961
 -56.6  0.419353981
 -56.4  0.426183613
 -56.2  0.432716514
 -56.0  0.441779034
 -55.8  0.446402107
 -55.6  0.450815005
 -55.4  0.455007174
 -55.2  0.458969200
 -55.0  0.462692955
 -54.8  0.466424651
 -54.6  0.469903058
 -54.4  0.473119517
 -54.2  0.476067047
 -54.0  0.478740476
 -53.8  0.483939169
 -53.6  0.488900872
 -53.4  0.493610493
 -53.2  0.498054348
 -53.0  0.502220413
 -52.8  0.506527167
 -52.6  0.510526520
 -52.4  0.514214211
 -52.2  0.517588369
 -52.0  0.520649496
 -51.8  0.524803653
 -51.6  0.528674388
 -51.4  0.532258670
 -51.2  0.535555372
 -51.0  0.538565254
 -50.8  0.541652894
 -50.6  0.544336686
 -50.4  0.546622940
 -50.2  0.548521638
 -50.0  0.550046083
 -49.8  0.552504137
 -49.6  0.554659351
 -49.4  0.556516407
 -49.2  0.558081914
 -49.0  0.560764396
 -48.8  0.565176672
 -48.6  0.569425637
 -48.4  0.573509137
 -48.2  0.577425539
 -48.0  0.581173723
 -47.8  0.585866126
 -47.6  0.590347837
 -47.4  0.594616870
 -47.2  0.598672057
 -47.0  0.603718941
 -46.8  0.606978476
 -46.6  0.610025026
 -46.4  0.612857124
 -46.2  0.615474158
 -46.0  0.617876351
 -45.8  0.621168500
 -45.6  0.624174163
 -45.4  0.626891128
 -45.2  0.629318884
 -45.0  0.630976385
 -44.8  0.634900933
 -44.6  0.638507389
 -44.4  0.641798935
 -44.2  0.644780560
 -44.0  0.647458906
 -43.8  0.652347392
 -43.6  0.656965724
 -43.4  0.661304159
 -43.2  0.665354330
 -43.0  0.666817722
 -42.8  0.674190275
 -42.6  0.681156083
 -42.4  0.687693278
 -42.2  0.693783501
 -42.0  0.699412279
 -41.8  0.704502868
 -41.6  0.709249324
 -41.4  0.713652537
 -41.2  0.717715139
 -41.0  0.721441391
 -40.8  0.724672395
 -40.6  0.727608413
 -40.4  0.730245689
 -40.2  0.732581887
 -40.0  0.734616110
 -39.8  0.739372922
 -39.6  0.743767824
 -39.4  0.747798552
