tau ccf
-100.0 -0.0587662041
 -99.8 -0.0899871739
 -99.6 -0.1239240493
 -99.4 -0.1460611806
 -99.2 -0.1486652699
 -99.0 -0.1359722454
 -98.8 -0.1421451862
 -98.6 -0.1372150475
 -98.4 -0.1135440698
 -98.2 -0.0793527126
 -98.0 -0.0495526501
 -97.8 -0.0575392724
 -97.6 -0.0630007665
 -97.4 -0.0608673304
 -97.2 -0.0518535778
 -97.0 -0.0400474894
 -96.8 -0.0169911318
 -96.6  0.0159434753
 -96.4  0.0511834143
 -96.2  0.0763741903
 -96.0  0.0910663879
 -95.8  0.0875892033
 -95.6  0.0746534012
 -95.4  0.0501255177
 -95.2  0.0225565384
 -95.0  0.0002585304
 -94.8  0.0046405505
 -94.6  0.0101635397
 -94.4  0.0150776288
 -94.2  0.0176533659
 -94.0  0.0172100225
 -93.8  0.0043844113
 -93.6 -0.0133949125
 -93.4 -0.0317446811
 -93.2 -0.0443076857
 -93.0 -0.0509168336
 -92.8 -0.0547047534
 -92.6 -0.0547457355
 -92.4 -0.0476631599
 -92.2 -0.0358982386
 -92.0 -0.0280166049
 -91.8 -0.0589752615
 -91.6 -0.0954472910
 -91.4 -0.1243022666
 -91.2 -0.1355009696
 -91.0 -0.1352139497
 -90.8 -0.1127581116
 -90.6 -0.0718543881
 -90.4 -0.0161801929
 -90.2  0.0350122099
 -90.0  0.0719758022
 -89.8  0.0588870817
 -89.6  0.0356918957
 -89.4  0.0047974474
 -89.2 -0.0231229726
 -89.0 -0.0391434699
 -88.8 -0.0340388069
 -88.6 -0.0239688293
 -88.4 -0.0094463519
 -88.2  0.0045203585
 -88.0  0.0138360336
 -87.8  0.0188447220
 -87.6  0.0238734820
 -87.4  0.0264250365
 -87.2  0.0256120460
 -87.0  0.0292557536
 -86.8  0.0325433645
 -86.6  0.0339704213
 -86.4  0.0311289865
 -86.2  0.0249904558
 -86.0  0.0159303875
 -85.8  0.0084190866
 -85.6 -0.0025753447
 -85.4 -0.0146893712
 -85.2 -0.0236819054
 -85.0 -0.0252990992
 -84.8 -0.0589690837
 -84.6 -0.0991460196
 -84.4 -0.1315901816
 -84.2 -0.1449662112
 -84.0 -0.1406142669
 -83.8 -0.1449043067
 -83.6 -0.1371958524
 -83.4 -0.1104305889
 -83.2 -0.0738723842
 -83.0 -0.0405406279
 -82.8 -0.0453612939
 -82.6 -0.0476686920
 -82.4 -0.0440233058
 -82.2 -0.0356735700
 -82.0 -0.0256048375
 -81.8 -0.0267904119
 -81.6 -0.0258961928
 -81.4 -0.0214787824
 -81.2 -0.0150676410
 -81.0 -0.0112494284
 -80.8 -0.0122232370
 -80.6 -0.0123906386
 -80.4 -0.0109563991
 -80.2 -0.0084314466
 -80.0 -0.0104681264
 -79.8 -0.0179860378
 -79.6 -0.0265181976
 -79.4 -0.0326925791
 -79.2 -0.0343339132
 -79.0 -0.0323575832
 -78.8 -0.0375614490
 -78.6 -0.0411160836
 -78.4 -0.0397350128
 -78.2 -0.0338808215
 -78.0 -0.0284859996
 -77.8 -0.0450787202
 -77.6 -0.0633981635
 -77.4 -0.0758195251
 -77.2 -0.0779739081
 -77.0 -0.0726213923
 -76.8 -0.0849995627
 -76.6 -0.0938030744
 -76.4 -0.0914471770
 -76.2 -0.0787847382
 -76.0 -0.0606465123
 -75.8 -0.0596170460
 -75.6 -0.0526495930
 -75.4 -0.0378289968
 -75.2 -0.0202984233
 -75.0 -0.0064866747
 -74.8 -0.0064054210
 -74.6 -0.0056972801
 -74.4 -0.0041453464
 -74.2 -0.0022872947
 -74.0 -0.0016827886
 -73.8  0.0061252568
 -73.6  0.0161533969
 -73.4  0.0253934448
 -73.2  0.0306145417
 -73.0  0.0338192025
 -72.8  0.0327831582
 -72.6  0.0282997754
 -72.4  0.0194923525
 -72.2  0.0094358629
 -72.0 -0.0025226097
 -71.8  0.0062163548
 -71.6  0.0175132474
 -71.4  0.0280106944
 -71.2  0.0340214078
 -71.0  0.0367259172
 -70.8  0.0213127112
 -70.6 -0.0016380004
 -70.4 -0.0274218578
 -70.2 -0.0469998542
 -70.0 -0.0564622802
 -69.8 -0.0671640999
 -69.6 -0.0754122996
 -69.4 -0.0748144199
 -69.2 -0.0655463685
 -69.0 -0.0559967216
 -68.8 -0.0594914879
 -68.6 -0.0586759376
 -68.4 -0.0500381770
 -68.2 -0.0365641523
 -68.0 -0.0248571993
 -67.8 -0.0287643166
 -67.6 -0.0313786134
 -67.4 -0.0302189747
 -67.2 -0.0256777031
 -67.0 -0.0238201668
 -66.8 -0.0555616360
 -66.6 -0.0934217585
 -66.4 -0.1240161393
 -66.2 -0.1366775155
 -66.0 -0.1365233056
 -65.8 -0.1460335467
 -65.6 -0.1453037747
 -65.4 -0.1254936696
 -65.2 -0.0934532868
 -65.0 -0.0658978603
 -64.8 -0.0468758159
 -64.6 -0.0167239977
 -64.4  0.0195975921
 -64.2  0.0494896489
 -64.0  0.0692417881
 -63.8  0.0452292047
 -63.6  0.0084536384
 -63.4 -0.0342888555
 -63.2 -0.0681520842
 -63.0 -0.0908098551
 -62.8 -0.0945576355
 -62.6 -0.0908209002
 -62.4 -0.0746840005
 -62.2 -0.0517243027
 -62.0 -0.0289235525
 -61.8 -0.0377245094
 -61.6 -0.0461247515
 -61.4 -0.0495669019
 -61.2 -0.0468562132
 -61.0 -0.0413684680
 -60.8 -0.0430392921
 -60.6 -0.0412848602
 -60.4 -0.0338999742
 -60.2 -0.0234456330
 -60.0 -0.0129398853
 -59.8 -0.0149756704
 -59.6 -0.0163371351
 -59.4 -0.0157455746
 -59.2 -0.0134049285
 -59.0 -0.0126811042
 -58.8 -0.0021781980
 -58.6  0.0122678263
 -58.4  0.0270025661
 -58.2  0.0368987978
 -58.0  0.0438370822
 -57.8  0.0404632247
 -57.6  0.0321122718
 -57.4  0.0184773138
 -57.2  0.0042912159
 -57.0 -0.0070441404
 -56.8  0.0135361838
 -56.6  0.0401146559
 -56.4  0.0649551988
 -56.2  0.0794978434
 -56.0  0.0830133813
 -55.8  0.0894811747
 -55.6  0.0899498404
 -55.4  0.0788056897
 -55.2  0.0598471874
 -55.0  0.0409678292
 -54.8  0.0453874376
 -54.6  0.0471679567
 -54.4  0.0430622047
 -54.2  0.0344612659
 -54.0  0.0249687240
 -53.8  0.0098753331
 -53.6 -0.0114409171
 -53.4 -0.0340166317
 -53.2 -0.0500866207
 -53.0 -0.0642355367
 -52.8 -0.0733449381
 -52.6 -0.0788877701
 -52.4 -0.0749456147
 -52.2 -0.0628357871
 -52.0 -0.0502401478
 -51.8 -0.0809150442
 -51.6 -0.1149199671
 -51.4 -0.1384924002
 -51.2 -0.1434727616
 -51.0 -0.1383410151
 -50.8 -0.1209082500
 -50.6 -0.0861014984
 -50.4 -0.0355900949
 -50.2  0.0132237715
 -50.0  0.0454717161
 -49.8  0.0323228785
 -49.6  0.0115327274
 -49.4 -0.0134677433
 -49.2 -0.0340595011
 -49.0 -0.0499678104
 -48.8 -0.0337232362
 -48.6 -0.0085538932
 -48.4  0.0209975745
 -48.2  0.0446647185
 -48.0  0.0614488344
 -47.8  0.0622949187
 -47.6  0.0576337913
 -47.4  0.0448680303
 -47.2  0.0284163265
 -47.0  0.0116342845
 -46.8  0.0167814093
 -46.6  0.0221884806
 -46.4  0.0254073185
 -46.2  0.0253210157
 -46.0  0.0199110801
 -45.8 -0.0071763148
 -45.6 -0.0431925340
 -45.4 -0.0783201485
 -45.2 -0.1003978925
 -45.0 -0.1089980893
 -44.8 -0.1099361371
 -44.6 -0.1009978551
 -44.4 -0.0778066359
 -44.2 -0.0483458681
 -44.0 -0.0224247996
 -43.8 -0.0289533987
 -43.6 -0.0351069718
 -43.4 -0.0375038748
 -43.2 -0.0353002422
 -43.0 -0.0307465379
 -42.8 -0.0059730517
 -42.6  0.0281134373
 -42.4  0.0629616484
 -42.2  0.0865287215
 -42.0  0.1023970453
 -41.8  0.0989800902
 -41.6  0.0851338865
 -41.4  0.0583606107
 -41.2  0.0279136554
 -41.0  0.0037161823
 -40.8  0.0018828319
 -40.6 -0.0007757444
 -40.4 -0.0036825905
 -40.2 -0.0058312045
 -40.0 -0.0036770544
 -39.8  0.0001227241
 -39.6  0.0052592224
 -39.4  0.0103838517
 -39.2  0.0137199204
 -39.0  0.0169316557
 -38.8  0.0239239451
 -38.6  0.0311656618
 -38.4  0.0352988045
 -38.2  0.0348887332
 -38.0  0.0300960916
 -37.8  0.0255777971
 -37.6  0.0170910519
 -37.4  0.0052753814
 -37.2 -0.0057993668
 -37.0 -0.0107002225
 -36.8 -0.0132672111
 -36.6 -0.0155024128
 -36.4 -0.0160220222
 -36.2 -0.0146525697
 -36.0 -0.0128308568
 -35.8 -0.0183340508
 -35.6 -0.0240797659
 -35.4 -0.0274647892
 -35.2 -0.0273169677
 -35.0 -0.0274199736
 -34.8 -0.0437681448
 -34.6 -0.0617631309
 -34.4 -0.0740981627
 -34.2 -0.0765863523
 -34.0 -0.0788948759
 -33.8 -0.0571524745
 -33.6 -0.0224650622
 -33.4  0.0196552974
 -33.2  0.0547315806
 -33.0  0.0790742114
 -32.8  0.0831530727
 -32.6  0.0809775225
 -32.4  0.0680635262
 -32.2  0.0488254466
 -32.0  0.0335579226
 -31.8  0.0536339723
 -31.6  0.0758203093
 -31.4  0.0911161587
 -31.2  0.0942375131
 -31.0  0.0889081886
 -30.8  0.0854505395
 -30.6  0.0728576860
 -30.4  0.0492072875
 -30.2  0.0226257040
 -30.0  0.0057725992
 -29.8 -0.0042391950
 -29.6 -0.0173671264
 -29.4 -0.0299613446
 -29.2 -0.0377078740
 -29.0 -0.0376252611
 -28.8 -0.0283422962
 -28.6 -0.0131992088
 -28.4  0.0056059293
 -28.2  0.0216479232
 -28.0  0.0332507400
 -27.8  0.0318768953
 -27.6  0.0270885610
 -27.4  0.0182034652
 -27.2  0.0082486629
 -27.0 -0.0012178934
 -26.8 -0.0207735676
 -26.6 -0.0452442961
 -26.4 -0.0670834341
 -26.2 -0.0788334164
 -26.0 -0.0842101649
 -25.8 -0.0502211052
 -25.6  0.0002619424
 -25.4  0.0572504416
 -25.2  0.1012965987
 -25.0  0.1283370326
 -24.8  0.1051084811
 -24.6  0.0640745294
 -24.4  0.0094919964
 -24.2 -0.0400034662
 -24.0 -0.0752306510
 -23.8 -0.0750328352
 -23.6 -0.0678660931
 -23.4 -0.0510560832
 -23.2 -0.0303172370
 -23.0 -0.0118018094
 -22.8 -0.0027421924
 -22.6  0.0097402632
 -22.4  0.0225613138
 -22.2  0.0313321537
 -22.0  0.0297902815
 -21.8  0.0381771477
 -21.6  0.0459611722
 -21.4  0.0488690141
 -21.2  0.0459238196
 -21.0  0.0352860017
 -20.8  0.0364381822
 -20.6  0.0346485909
 -20.4  0.0282019013
 -20.2  0.0192810472
 -20.0  0.0123501463
 -19.8  0.0251146184
 -19.6  0.0400279850
 -19.4  0.0517519909
 -19.2  0.0562765351
 -19.0  0.0546784581
 -18.8  0.0599637613
 -18.6  0.0615742675
 -18.4  0.0555101751
 -18.2  0.0438321739
 -18.0  0.0335318512
 -17.8  0.0398846662
 -17.6  0.0447817922
 -17.4  0.0445885392
 -17.2  0.0393682364
 -17.0  0.0368709765
 -16.8  0.0457515167
 -16.6  0.0535324604
 -16.4  0.0554863404
 -16.2  0.0509268756
 -16.0  0.0438758359
 -15.8  0.0564451575
 -15.6  0.0682213455
 -15.4  0.0728111810
 -15.2  0.0686238187
 -15.0  0.0614821372
 -14.8  0.0653248460
 -14.6  0.0645069505
 -14.4  0.0553392887
 -14.2  0.0409280248
 -14.0  0.0246842453
 -13.8  0.0224867829
 -13.6  0.0174659270
 -13.4  0.0095719559
 -13.2  0.0014795371
 -13.0 -0.0064471681
 -12.8  0.0050457858
 -12.6  0.0200770497
 -12.4  0.0344869559
 -12.2  0.0433696001
 -12.0  0.0473571826
 -11.8  0.0502982100
 -11.6  0.0496548703
 -11.4  0.0425905945
 -11.2  0.0314867729
 -11.0  0.0201199057
 -10.8  0.0295414524
 -10.6  0.0395209000
 -10.4  0.0457376542
 -10.2  0.0460812453
 -10.0  0.0414880416
  -9.8  0.0388510727
  -9.6  0.0317448983
  -9.4  0.0196874220
  -9.2  0.0067565749
  -9.0 -0.0017196364
  -8.8  0.0178266832
  -8.6  0.0425275569
  -8.4  0.0649775739
  -8.2  0.0775479335
  -8.0  0.0827399216
  -7.8  0.0857110607
  -7.6  0.0818554117
  -7.4  0.0670473821
  -7.2  0.0462976215
  -7.0  0.0276923426
  -6.8  0.0415519308
  -6.6  0.0564316878
  -6.4  0.0660273866
  -6.2  0.0670512859
  -6.0  0.0620592362
  -5.8  0.0523174201
  -5.6  0.0343890911
  -5.4  0.0097573836
  -5.2 -0.0132159676
  -5.0 -0.0301035406
  -4.8 -0.0387281563
  -4.6 -0.0467954316
  -4.4 -0.0499293496
  -4.2 -0.0470601281
  -4.0 -0.0425307010
  -3.8 -0.0369093003
  -3.6 -0.0259538286
  -3.4 -0.0102820983
  -3.2  0.0047933353
  -3.0  0.0131638767
  -2.8  0.0201839598
  -2.6  0.0277916890
  -2.4  0.0328399729
  -2.2  0.0336111218
  -2.0  0.0291522012
  -1.8  0.0435351604
  -1.6  0.0589319064
  -1.4  0.0688071382
