tau ccf
-100.0 -0.0434972951
 -99.8 -0.0431078381
 -99.6 -0.0387174556
 -99.4 -0.0290112115
 -99.2 -0.0171986565
 -99.0 -0.0083183150
 -98.8 -0.0067343738
 -98.6 -0.0040122632
 -98.4 -0.0004515291
 -98.2  0.0027727039
 -98.0  0.0057672377
 -97.8 -0.0208329787
 -97.6 -0.0545607899
 -97.4 -0.0856589169
 -97.2 -0.1038088808
 -97.0 -0.1137962476
 -96.8 -0.1215092403
 -96.6 -0.1209133974
 -96.4 -0.1051964182
 -96.2 -0.0795434339
 -96.0 -0.0554689225
 -95.8 -0.0490015990
 -95.6 -0.0359228517
 -95.4 -0.0167371656
 -95.2  0.0021815787
 -95.0  0.0138353951
 -94.8  0.0252093398
 -94.6  0.0381450855
 -94.4  0.0479042331
 -94.2  0.0512672394
 -94.0  0.0543158801
 -93.8  0.0727684800
 -93.6  0.0909043240
 -93.4  0.0999607440
 -93.2  0.0969432906
 -93.0  0.0865121714
 -92.8  0.0813796520
 -92.6  0.0672108432
 -92.4  0.0429751461
 -92.2  0.0166750204
 -92.0 -0.0056224328
 -91.8  0.0002775490
 -91.6  0.0081477355
 -91.4  0.0159930488
 -91.2  0.0212165862
 -91.0  0.0241652978
 -90.8  0.0113836980
 -90.6 -0.0067409675
 -90.4 -0.0262952082
 -90.2 -0.0408099534
 -90.0 -0.0481173485
 -89.8 -0.0580082355
 -89.6 -0.0660353062
 -89.4 -0.0668892997
 -89.2 -0.0602763392
 -89.0 -0.0520744574
 -88.8 -0.0385191309
 -88.6 -0.0169364833
 -88.4  0.0094260939
 -88.2  0.0318666499
 -88.0  0.0450528342
 -87.8  0.0488188021
 -87.6  0.0494789731
 -87.4  0.0441234203
 -87.2  0.0345144318
 -87.0  0.0211291544
 -86.8  0.0336961679
 -86.6  0.0474779616
 -86.4  0.0570873265
 -86.2  0.0593466179
 -86.0  0.0575821663
 -85.8  0.0405381509
 -85.6  0.0140636559
 -85.4 -0.0174323002
 -85.2 -0.0434918934
 -85.0 -0.0562276990
 -84.8 -0.0571392685
 -84.6 -0.0532232996
 -84.4 -0.0421983167
 -84.2 -0.0277064033
 -84.0 -0.0148412586
 -83.8 -0.0064414924
 -83.6  0.0053934363
 -83.4  0.0180344068
 -83.2  0.0272761847
 -83.0  0.0295534704
 -82.8  0.0069165421
 -82.6 -0.0240518916
 -82.4 -0.0559129199
 -82.2 -0.0780501781
 -82.0 -0.0875594338
 -81.8 -0.0960893685
 -81.6 -0.0988389124
 -81.4 -0.0895788427
 -81.2 -0.0713865009
 -81.0 -0.0552251716
 -80.8 -0.0714399922
 -80.6 -0.0866448368
 -80.4 -0.0928336084
 -80.2 -0.0880162003
 -80.0 -0.0742383896
 -79.8 -0.0819533401
 -79.6 -0.0848329463
 -79.4 -0.0773091652
 -79.2 -0.0619284114
 -79.0 -0.0487266907
 -78.8 -0.0488743144
 -78.6 -0.0446186442
 -78.4 -0.0341798959
 -78.2 -0.0210678034
 -78.0 -0.0110626398
 -77.8 -0.0240108299
 -77.6 -0.0392365537
 -77.4 -0.0514453885
 -77.2 -0.0565129203
 -77.0 -0.0571808923
 -76.8 -0.0490137305
 -76.6 -0.0335657300
 -76.4 -0.0119092425
 -76.2  0.0086646720
 -76.0  0.0245071251
 -75.8  0.0337009442
 -75.6  0.0429988255
 -75.4  0.0480416610
 -75.2  0.0471135602
 -75.0  0.0423813978
 -74.8  0.0546323474
 -74.6  0.0660889922
 -74.4  0.0705861595
 -74.2  0.0666352386
 -74.0  0.0636229433
 -73.8  0.0624077825
 -73.6  0.0550721388
 -73.4  0.0398097740
 -73.2  0.0217677498
 -73.0  0.0073714402
 -72.8  0.0083321979
 -72.6  0.0088634080
 -72.4  0.0083359163
 -72.2  0.0069268056
 -72.0  0.0058173821
 -71.8  0.0120690702
 -71.6  0.0193854121
 -71.4  0.0251757952
 -71.2  0.0274720382
 -71.0  0.0265469708
 -70.8  0.0203309510
 -70.6  0.0100950450
 -70.4 -0.0027246456
 -70.2 -0.0137793417
 -70.0 -0.0177383675
 -69.8 -0.0224476259
 -69.6 -0.0267347134
 -69.4 -0.0281588740
 -69.2 -0.0262308740
 -69.0 -0.0246716220
 -68.8  0.0093503549
 -68.6  0.0543573768
 -68.4  0.0981791259
 -68.2  0.1258923656
 -68.0  0.1400528039
 -67.8  0.1513325986
 -67.6  0.1526255045
 -67.4  0.1345070817
 -67.2  0.1031237622
 -67.0  0.0717796635
 -66.8  0.0618608634
 -66.6  0.0428003116
 -66.4  0.0158212485
 -66.2 -0.0098951355
 -66.0 -0.0295711538
 -65.8 -0.0239585800
 -65.6 -0.0142073169
 -65.4 -0.0014082138
 -65.2  0.0101033624
 -65.0  0.0168176507
 -64.8  0.0224035736
 -64.6  0.0278782929
 -64.4  0.0305092606
 -64.2  0.0293960443
 -64.0  0.0268684034
 -63.8  0.0468748465
 -63.6  0.0695286622
 -63.4  0.0862387741
 -63.2  0.0913266848
 -63.0  0.0876026111
 -62.8  0.1088099894
 -62.6  0.1274020458
 -62.4  0.1321271598
 -62.2  0.1213638409
 -62.0  0.1057015387
 -61.8  0.1137860101
 -61.6  0.1141489976
 -61.4  0.0998996739
 -61.2  0.0759643807
 -61.0  0.0479528406
 -60.8  0.0474713543
 -60.6  0.0424308112
 -60.4  0.0312638320
 -60.2  0.0177957278
 -60.0  0.0090311902
 -59.8 -0.0061437470
 -59.6 -0.0260788820
 -59.4 -0.0452103910
 -59.2 -0.0569673848
 -59.0 -0.0643919939
 -58.8 -0.0681278144
 -58.6 -0.0668392721
 -58.4 -0.0567029329
 -58.2 -0.0412251012
 -58.0 -0.0275154786
 -57.8 -0.0486465749
 -57.6 -0.0726742897
 -57.4 -0.0903773943
 -57.2 -0.0956953128
 -57.0 -0.0888898083
 -56.8 -0.0568008539
 -56.6 -0.0081289490
 -56.4  0.0479317213
 -56.2  0.0920686316
 -56.0  0.1164812822
 -55.8  0.1119923135
 -55.6  0.0955352459
 -55.4  0.0645342002
 -55.2  0.0296496721
 -55.0  0.0011746964
 -54.8 -0.0000695067
 -54.6 -0.0017408142
 -54.4 -0.0034095119
 -54.2 -0.0045076848
 -54.0 -0.0004147249
 -53.8  0.0165565365
 -53.6  0.0379515405
 -53.4  0.0571870463
 -53.2  0.0676576531
 -53.0  0.0709463567
 -52.8  0.0697769069
 -52.6  0.0617367909
 -52.4  0.0446558252
 -52.2  0.0243928728
 -52.0  0.0087273621
 -51.8  0.0102581565
 -51.6  0.0113789043
 -51.4  0.0111699706
 -51.2  0.0096993778
 -51.0  0.0097871577
 -50.8  0.0116795453
 -50.6  0.0131574183
 -50.4  0.0131243081
 -50.2  0.0115878087
 -50.0  0.0100629991
 -49.8  0.0160712596
 -49.6  0.0227000033
 -49.4  0.0272329644
 -49.2  0.0281122364
 -49.0  0.0292212722
 -48.8  0.0295050243
 -48.6  0.0271094010
 -48.4  0.0208377737
 -48.2  0.0128942324
 -48.0  0.0051566029
 -47.8 -0.0024561057
 -47.6 -0.0125483038
 -47.4 -0.0223254817
 -47.2 -0.0283877835
 -47.0 -0.0293420248
 -46.8 -0.0176566318
 -46.6 -0.0001478457
 -46.4  0.0196742626
 -46.2  0.0348996272
 -46.0  0.0433456299
 -45.8  0.0580761569
 -45.6  0.0726101156
 -45.4  0.0795227322
 -45.2  0.0764137718
 -45.0  0.0713569892
 -44.8  0.0830761830
 -44.6  0.0912003001
 -44.4  0.0884826703
 -44.2  0.0758619992
 -44.0  0.0624505243
 -43.8  0.0622608952
 -43.6  0.0561998337
 -43.4  0.0420037523
 -43.2  0.0245833376
 -43.0  0.0113693592
 -42.8  0.0115922009
 -42.6  0.0108151715
 -42.4  0.0085259223
 -42.2  0.0055141367
 -42.0  0.0039272036
 -41.8 -0.0069657571
 -41.6 -0.0210669379
 -41.4 -0.0342572252
 -41.2 -0.0419702759
 -41.0 -0.0466866576
 -40.8 -0.0383017514
 -40.6 -0.0233955098
 -40.4 -0.0035017502
 -40.2  0.0145166749
 -40.0  0.0261877087
 -39.8  0.0380427980
 -39.6  0.0505462912
 -39.4  0.0580856115
 -39.2  0.0580545932
 -39.0  0.0569163151
 -38.8  0.0491673119
 -38.6  0.0341032832
 -38.4  0.0126453415
 -38.2 -0.0077933004
 -38.0 -0.0222658558
 -37.8 -0.0068263402
 -37.6  0.0147119614
 -37.4  0.0371599573
 -37.2  0.0527561536
 -37.0  0.0609098283
 -36.8  0.0662045048
 -36.6  0.0671979473
 -36.4  0.0595749682
 -36.2  0.0459806317
 -36.0  0.0344385142
 -35.8  0.0316187558
 -35.6  0.0248791400
 -35.4  0.0140463429
 -35.2  0.0028397930
 -35.0 -0.0036220008
 -34.8  0.0138882105
 -34.6  0.0362088646
 -34.4  0.0566965674
 -34.2  0.0683767977
 -34.0  0.0741067083
 -33.8  0.0967679766
 -33.6  0.1184459519
 -33.4  0.1276770699
 -33.2  0.1212684482
 -33.0  0.1079877354
 -32.8  0.1208831996
 -32.6  0.1271209975
 -32.4  0.1178006346
 -32.2  0.0961138473
 -32.0  0.0720839176
 -31.8  0.0959740180
 -31.6  0.1193843230
 -31.4  0.1304780233
 -31.2  0.1254284096
 -31.0  0.1125198573
 -30.8  0.1225806073
 -30.6  0.1248242329
 -30.4  0.1113103197
 -30.2  0.0866815491
 -30.0  0.0601900470
 -29.8  0.0312714144
 -29.6 -0.0105646847
 -29.4 -0.0563816568
 -29.2 -0.0906106984
 -29.0 -0.1123988061
 -28.8 -0.1074609438
 -28.6 -0.0908883801
 -28.4 -0.0605128628
 -28.2 -0.0267057419
 -28.0  0.0026669639
 -27.8 -0.0064819085
 -27.6 -0.0182264053
 -27.4 -0.0291369399
 -27.2 -0.0354884159
 -27.0 -0.0379852911
 -26.8 -0.0507301350
 -26.6 -0.0632507035
 -26.4 -0.0692830511
 -26.2 -0.0667647279
 -26.0 -0.0598242968
 -25.8 -0.0413715440
 -25.6 -0.0126767316
 -25.4  0.0213389439
 -25.2  0.0490813938
 -25.0  0.0644864397
 -24.8  0.0674866685
 -24.6  0.0653309421
 -24.4  0.0545301513
 -24.2  0.0387492757
 -24.0  0.0238976172
 -23.8  0.0030638985
 -23.6 -0.0253139706
 -23.4 -0.0540953819
 -23.2 -0.0734690713
 -23.0 -0.0807592428
 -22.8 -0.0917780951
 -22.6 -0.0981486862
 -22.4 -0.0926882553
 -22.2 -0.0772941705
 -22.0 -0.0614130639
 -21.8 -0.0492254475
 -21.6 -0.0282568580
 -21.4 -0.0009693436
 -21.2  0.0233359552
 -21.0  0.0396232875
 -20.8  0.0486570786
 -20.6  0.0563616727
 -20.4  0.0578177045
 -20.2  0.0525226579
 -20.0  0.0440912667
 -19.8  0.0622462095
 -19.6  0.0809919706
 -19.4  0.0916843707
 -19.2  0.0906750005
 -19.0  0.0867272002
 -18.8  0.0942665725
 -18.6  0.0957126160
 -18.4  0.0849502338
 -18.2  0.0656846932
 -18.0  0.0446969854
 -17.8  0.0244174575
 -17.6 -0.0053005159
 -17.4 -0.0381976477
 -17.2 -0.0629097548
 -17.0 -0.0746961411
 -16.8 -0.0510896255
 -16.6 -0.0143927669
 -16.4  0.0289761193
 -16.2  0.0640456389
 -16.0  0.0858882311
 -15.8  0.0831939595
 -15.6  0.0718215277
 -15.4  0.0496266008
 -15.2  0.0242561845
 -15.0  0.0032653376
 -14.8  0.0341177097
 -14.6  0.0727039351
 -14.4  0.1068887109
 -14.2  0.1248588727
 -14.0  0.1282377749
 -13.8  0.1357385273
 -13.6  0.1332907265
 -13.4  0.1132034091
 -13.2  0.0823761421
 -13.0  0.0539648863
 -12.8  0.0608885106
 -12.6  0.0645928053
 -12.4  0.0603789826
 -12.2  0.0497027564
 -12.0  0.0412114454
 -11.8  0.0479691122
 -11.6  0.0526625029
 -11.4  0.0511477853
 -11.2  0.0439365408
 -11.0  0.0373546982
 -10.8  0.0379847290
 -10.6  0.0353146599
 -10.4  0.0277229334
 -10.2  0.0178186437
 -10.0  0.0087503031
  -9.8  0.0223887684
  -9.6  0.0387498976
  -9.4  0.0522234626
  -9.2  0.0581744149
  -9.0  0.0587675370
  -8.8  0.0637233139
  -8.6  0.0644979005
  -8.4  0.0570079985
  -8.2  0.0438465872
  -8.0  0.0346468453
  -7.8  0.0288251469
  -7.6  0.0182927039
  -7.4  0.0040315102
  -7.2 -0.0090667161
  -7.0 -0.0165551131
  -6.8 -0.0017278523
  -6.6  0.0184761519
  -6.4  0.0389209761
  -6.2  0.0525759349
  -6.0  0.0580079679
  -5.8  0.0695068217
  -5.6  0.0786215719
  -5.4  0.0787554912
  -5.2  0.0698418279
  -5.0  0.0584660324
  -4.8  0.0479881182
  -4.6  0.0293796204
  -4.4  0.0045623775
  -4.2 -0.0179352546
  -4.0 -0.0346545983
  -3.8 -0.0335604484
  -3.6 -0.0289716187
  -3.4 -0.0200362203
  -3.2 -0.0098231944
  -3.0 -0.0028871488
  -2.8 -0.0015436921
  -2.6  0.0004174324
  -2.4  0.0025775233
  -2.2  0.0041911212
  -2.0  0.0066520886
  -1.8  0.0096371187
  -1.6  0.0127815758
  -1.4  0.0146817795
  -1.2  0.0146804080
  -1.0  0.0142629882
  -0.8  0.0175957444
  -0.6  0.0204694243
  -0.4  0.0210663871
  -0.2  0.0191805424
   0.0  0.0162940278
   0.2  0.0100530911
   0.4  0.0004467499
   0.6 -0.0104655741
   0.8 -0.0189294726
   1.0 -0.0238914738
   1.2 -0.0093929962
   1.4  0.0099888122
   1.6  0.0305819095
   1.8  0.0452965157
   2.0  0.0530686686
   2.2  0.0409836648
   2.4  0.0195452384
   2.6 -0.0072030419
   2.8 -0.0300576155
   3.0 -0.0449001253
   3.2 -0.0714239755
   3.4 -0.1000652893
   3.6 -0.1194262088
   3.8 -0.1228528168
   4.0 -0.1169584209
   4.2 -0.1192962212
   4.4 -0.1073488145
   4.6 -0.0798948764
   4.8 -0.0463746009
   5.0 -0.0183892612
   5.2 -0.0141636637
   5.4 -0.0048767667
   5.6  0.0062567061
   5.8  0.0153801023
   6.0  0.0210567387
   6.2  0.0114424925
   6.4 -0.0024586789
   6.6 -0.0178468233
   6.8 -0.0293887550
   7.0 -0.0358841147
   7.2 -0.0452944788
   7.4 -0.0539142906
   7.6 -0.0566065434
   7.8 -0.0524456625
   8.0 -0.0457645771
   8.2 -0.0220689694
   8.4  0.0121135545
   8.6  0.0491730713
   8.8  0.0762773158
   9.0  0.0910389225
   9.2  0.0935070502
   9.4  0.0908040802
   9.6  0.0758891851
   9.8  0.0539234980
  10.0  0.0339875000
  10.2  0.0348642905
  10.4  0.0344634344
  10.6  0.0295032649
  10.8  0.0217002918
  11.0  0.0144426093
  11.2  0.0092897585
  11.4  0.0040522473
  11.6 -0.0024083824
  11.8 -0.0078423910
  12.0 -0.0113073573
  12.2 -0.0023449159
  12.4  0.0083802606
  12.6  0.0194105628
  12.8  0.0269177533
  13.0  0.0306017258
  13.2  0.0259893426
